UniqueID,index,_id,barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
4999,446,600f24970a720f053500002f,Null,LUC EGGS LARGE AA,3.49,3.49,Null,1544,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,3.49,LUC EGGS LARGE AA,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5000,446,600f24970a720f053500002f,Null,LUC CHESE MED CHED,7.99,7.99,Null,1546,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,CHEESE,Null,7.99,LUC CHESE MED CHED,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5001,446,600f24970a720f053500002f,Null,LUC PARMSAN CEEESE,3.19,3.19,Null,1548,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,3.19,LUC PARMSAN CEEESE,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5002,446,600f24970a720f053500002f,044700098752,Oscar Mayer Lunchables Mexican Style Chicken Tacos with Tortillas Cheese Shreds & Churro Cookies,7.99,7.99,Null,1550,Null,1.0,Null,Null,Null,Null,Null,Null,Null,LUNCHABLES LUNCH COMBINATIONS - TRAY,Null,Null,Null,Null,LUNCHABLES,Null,7.99,LUC CHESE MEXICAN,Null,Null,Null,Null,Null,Null,Null,Null,Null,LUNCHABLES LUNCH COMBINATIONS - TRAY
5003,446,600f24970a720f053500002f,Null,LUC MILK 1,11.96,11.96,Null,1552,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,11.96,LUC MILK 1,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5004,446,600f24970a720f053500002f,Null,2% Reduced Fat Milk,2.84,2.84,Null,1555,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,2.84,LUCERNE MILK 2% RF,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5005,446,600f24970a720f053500002f,Null,SIG FRIES,11.96,11.96,Null,1557,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,11.96,SIG FRIES,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5006,446,600f24970a720f053500002f,Null,EDWARDS PIE PREMIU,11.49,11.49,Null,1560,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,EDWARDS,Null,11.49,EDWARDS PIE PREMIU,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5007,446,600f24970a720f053500002f,Null,NSTLE TOLL HOUSE,3.50,3.50,Null,1562,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,TOLL HOUSE,BAKER'S CHOCOLATE,3.50,NSTLE TOLL HOUSE,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5008,446,600f24970a720f053500002f,Null,NESTLE CHC,14.00,14.00,Null,1564,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,NESTLE,Null,14.00,NESTLE CHC,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5009,446,600f24970a720f053500002f,050000274444,Nestle Chocolate Chip Cookie Dough,3.50,3.50,Null,1567,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,NESTLE,Null,3.50,NSTLE CHOC CHIP PN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5010,446,600f24970a720f053500002f,Null,SEL BUNS,11.45,11.45,Null,1569,Null,5.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,SCHWEBEL'S,Null,11.45,SEL BUNS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5011,446,600f24970a720f053500002f,Null,Apple Turnovers,4.49,4.49,Null,1572,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,4.49,TURNOVER APPLE 4CT,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5012,446,600f24970a720f053500002f,Null,THOMAS CINN RSN BR,4.99,4.99,Null,1574,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,4.99,THOMAS CINN RSN BR,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5013,446,600f24970a720f053500002f,072220001808,Franz Family Bakeries Hamburger Buns,2.99,2.99,Null,1576,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,FRANZ,Null,2.99,FRANZ HMBGR BUNS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5014,446,600f24970a720f053500002f,Null,Hot Dog Buns,2.99,2.99,Null,1578,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,2.99,HOT DOG BUNS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5015,446,600f24970a720f053500002f,Null,USDA Choice Boneless Beef Loin Tri Tip Steak,16.14,16.14,Null,1580,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,16.14,BF LOIN TIP STK,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5016,446,600f24970a720f053500002f,Null,USDA Choice Boneless Beef Loin Tri Tip Steak,16.62,16.62,Null,1582,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,16.62,BF TRI TIP STK,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5017,446,600f24970a720f053500002f,Null,BF TRI TIP STK,14.74,14.74,Null,1584,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,14.74,BF TRI TIP STK,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5018,446,600f24970a720f053500002f,Null,80% GR BF 20% FAT,9.08,9.08,Null,1586,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,9.08,80% GR BF 20% FAT,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5019,446,600f24970a720f053500002f,Null,Pork Loin Center Rib Chops,9.28,9.28,Null,1588,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,9.28,PK LN RIB CHOP CLB,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5020,446,600f24970a720f053500002f,Null,Assorted Pork Loin Chops,6.85,6.85,Null,1590,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,6.85,PK CHOPS ASTD,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5021,446,600f24970a720f053500002f,Null,FARMS SAUSAGE,17.50,17.50,Null,1592,Null,5.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,17.50,FARMS SAUSAGE,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5022,446,600f24970a720f053500002f,Null,FF CHKN ST,31.96,31.96,Null,1595,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,31.96,FF CHKN ST,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5023,446,600f24970a720f053500002f,Null,JD SAUSAGE,95.84,95.84,Null,1598,Null,4.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,JIMMY DEAN,OSCAR MAYER SAUSAGE LINK,95.84,JD SAUSAGE,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5024,446,600f24970a720f053500002f,Null,Chicken Broth,31.96,31.96,Null,1601,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,31.96,KOCH CKN B,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5025,446,600f24970a720f053500002f,Null,PORK SAUSAGE ROLL,5.99,5.99,Null,1604,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.99,PORK SAUSAGE ROLL,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5026,446,600f24970a720f053500002f,Null,Pork Sausage,5.99,5.99,Null,1606,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.99,PORK SAUSAGE RULL,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5027,446,600f24970a720f053500002f,Null,SIG CLAMSHELL50/50,4.99,4.99,Null,1608,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,4.99,SIG CLAMSHELL50/50,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5028,446,600f24970a720f053500002f,Null,Romaine Hearts,2.99,2.99,Null,1610,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,2.99,ROMAINE HEARTS 3CT,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5029,446,600f24970a720f053500002f,Null,Roasted Salted Mixed Nuts,2.99,2.99,Null,1612,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,2.99,RSTD & SALTED NUTS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5030,446,600f24970a720f053500002f,4061,Iceberg Lettuce,1.49,1.49,Null,1614,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,1.49,ICEBERG LETTUCE,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5031,446,600f24970a720f053500002f,Null,Yellow Bell Pepper,15.00,15.00,Null,1616,Null,3.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,15.00,YELLOW BEL,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5032,446,600f24970a720f053500002f,Null,Strawberries,7.98,7.98,Null,1619,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,7.98,STRAWBERRI,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5033,446,600f24970a720f053500002f,071840205009,Marie's Coleslaw Dressing,14.00,14.00,Null,1622,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,MARIE'S,Null,14.00,MARIES COL,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5034,446,600f24970a720f053500002f,077661137833,Litehouse Sweet Onion With Dijon Dressing & Marinade,3.99,3.99,Null,1625,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,LITEHOUSE,Null,3.99,LITEHSE SWT ON DRS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5035,446,600f24970a720f053500002f,077661120460,Litehouse Freeze Dried Italian Blend,3.99,3.99,Null,1627,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,LITEHOUSE,A.1. DRY RUB,3.99,LITEHOUSE ITALIAN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5036,446,600f24970a720f053500002f,Null,KIT KAT BUNN,13.48,13.48,Null,1629,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,KIT KAT,Null,13.48,KIT KAT BUNN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5037,446,600f24970a720f053500002f,Null,KIT KAT BUNN,13.48,13.48,Null,1632,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,KIT KAT,Null,13.48,KIT KAT BUNN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5038,446,600f24970a720f053500002f,034000056644,Cadbury Easter Mini Eggs Candy,10.48,10.48,Null,1635,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,CADBURY,Null,10.48,CADBURY EGG,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5039,446,600f24970a720f053500002f,Null,LEGO FRIENDS,5.58,5.58,Null,1637,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.58,LEGO FRIENDS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5040,446,600f24970a720f053500002f,Null,Lean Ground Beef,3.49,3.49,Null,1639,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,3.49,LEGD 71026,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5041,446,600f24970a720f053500002f,Null,ACTN FIGURES,7.96,7.96,Null,1641,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,7.96,ACTN FIGURES,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5042,446,600f24970a720f053500002f,Null,KINDR JOY E,8.73,8.73,Null,1644,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,8.73,KINDR JOY E,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5043,446,600f24970a720f053500002f,Null,KINDER JOY E 1 50 F,0.00,0.00,Null,1646,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,KINDER JOY E 1 50 F,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5044,446,600f24970a720f053500002f,Null,SPAPKLING 1,100.00,100.00,Null,1648,Null,10.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,100.00,SPAPKLING 1,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5045,446,600f24970a720f053500002f,Null,SPARKLING I,100.00,100.00,Null,1651,Null,10.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,SPARKLING ICE,Null,100.00,SPARKLING I,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5046,446,600f24970a720f053500002f,Null,LEGO 41165,15.99,15.99,Null,1654,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,15.99,LEGO 41165,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5047,446,600f24970a720f053500002f,Null,Tucks Pads,3.99,3.99,Null,1656,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,3.99,GAME PADS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5048,446,600f24970a720f053500002f,Null,Tucks Pads,3.99,3.99,Null,1658,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,3.99,GAME PADS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5049,446,600f24970a720f053500002f,Null,Tucks Pads,3.99,3.99,Null,1660,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,3.99,GAME PADS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5050,446,600f24970a720f053500002f,Null,Kids Trolls Mouthwash,11.24,11.24,Null,1662,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,11.24,KIDS HIGH,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5051,446,600f24970a720f053500002f,Null,MODEL,14.99,14.99,Null,1664,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,14.99,MODEL,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5052,446,600f24970a720f053500002f,Null,DOG PILE GM,8.99,8.99,Null,1666,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,8.99,DOG PILE GM,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5053,446,600f24970a720f053500002f,Null,CK BEAR CRDS,7.96,7.96,Null,1668,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,BEAR CREEK COUNTRY KITCHENS,Null,7.96,CK BEAR CRDS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5054,446,600f24970a720f053500002f,Null,WOOD CUTOUT,2.23,2.23,Null,1671,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,2.23,WOOD CUTOUT,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5055,446,600f24970a720f053500002f,Null,ART/CRFT SUP,4.79,4.79,Null,1673,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,4.79,ART/CRFT SUP,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5056,446,600f24970a720f053500002f,Null,SEA/NON-BASC,7.46,7.46,Null,1675,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,7.46,SEA/NON-BASC,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5057,446,600f24970a720f053500002f,Null,PET CARRIER,16.76,16.76,Null,1678,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,16.76,PET CARRIER,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5058,446,600f24970a720f053500002f,Null,WATER COLORS,5.24,5.24,Null,1681,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.24,WATER COLORS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5059,446,600f24970a720f053500002f,Null,Lobster Tails,1.00,1.00,Null,1684,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,1.00,TIGER TAILS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5060,446,600f24970a720f053500002f,Null,GEOMETRY SET,5.19,5.19,Null,1686,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.19,GEOMETRY SET,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5061,446,600f24970a720f053500002f,Null,20CT MARKERS,3.51,3.51,Null,1688,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,3.51,20CT MARKERS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5062,446,600f24970a720f053500002f,Null,TOPFLIGHT,1.99,1.99,Null,1690,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,TOP FLIGHT,Null,1.99,TOPFLIGHT,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5063,446,600f24970a720f053500002f,Null,MEMO BOOK,1.99,1.99,Null,1692,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,1.99,MEMO BOOK,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5064,446,600f24970a720f053500002f,Null,BOOKSTORE,9.95,9.95,Null,1694,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,9.95,BOOKSTORE,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5065,446,600f24970a720f053500002f,Null,Magic Grow Capsules,12.00,12.00,Null,1696,Null,4.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,12.00,GROW CAPSULS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5066,446,600f24970a720f053500002f,Null,BLASTERS,2.00,2.00,Null,1699,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,2.00,BLASTERS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5067,446,600f24970a720f053500002f,Null,SOLDIERS,1.00,1.00,Null,1701,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,1.00,SOLDIERS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5068,446,600f24970a720f053500002f,Null,NOVELTY TOY,3.00,3.00,Null,1703,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,3.00,NOVELTY TOY,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5069,446,600f24970a720f053500002f,Null,PRSL JELLY B,3.37,3.37,Null,1705,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,JELLY BELLY,Null,3.37,PRSL JELLY B,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5070,446,600f24970a720f053500002f,Null,BEN JERRYS I,5.59,5.59,Null,1707,Null,1.0,Null,Null,Null,Null,Null,Null,Null,BEN AND JERRYS ICE CREAM,Null,Null,Null,Null,BEN AND JERRYS,Null,5.59,BEN JERRYS I,Null,Null,Null,Null,Null,Null,Null,Null,Null,BEN AND JERRYS ICE CREAM
5071,446,600f24970a720f053500002f,Null,BEN JERRYS I,5.59,5.59,Null,1709,Null,1.0,Null,Null,Null,Null,Null,Null,Null,BEN AND JERRYS ICE CREAM,Null,Null,Null,Null,BEN AND JERRYS,Null,5.59,BEN JERRYS I,Null,Null,Null,Null,Null,Null,Null,Null,Null,BEN AND JERRYS ICE CREAM
5072,446,600f24970a720f053500002f,Null,BEN JERRYS I,5.59,5.59,Null,1711,Null,1.0,Null,Null,Null,Null,Null,Null,Null,BEN AND JERRYS ICE CREAM,Null,Null,Null,Null,BEN AND JERRYS,Null,5.59,BEN JERRYS I,Null,Null,Null,Null,Null,Null,Null,Null,Null,BEN AND JERRYS ICE CREAM
5073,446,600f24970a720f053500002f,Null,REESES PIECE,0.99,0.99,Null,1713,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,REESE'S,Null,0.99,REESES PIECE,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5074,446,600f24970a720f053500002f,Null,MOUNTAIN DE,53.97,53.97,Null,1715,Null,3.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,53.97,MOUNTAIN DE,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5075,446,600f24970a720f053500002f,Null,SPARKLING I,47.96,47.96,Null,1718,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,SPARKLING ICE,Null,47.96,SPARKLING I,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5076,446,600f24970a720f053500002f,767707013299,Kerrygold Mild Shredded Cheddar Cheese,12.00,12.00,Null,1721,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,KERRYGOLD,Null,12.00,KRO SHRED CH,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5077,446,600f24970a720f053500002f,071430000724,Dole Chopped Sunflower Crunch Salad Kit,17.96,17.96,Null,1724,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,DOLE,Null,17.96,DOLE SALAD K,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5078,446,600f24970a720f053500002f,767707013299,Kerrygold Mild Shredded Cheddar Cheese,12.00,12.00,Null,1727,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,KERRYGOLD,Null,12.00,KRO SHRED CH,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5079,446,600f24970a720f053500002f,Null,REESES PB CU,6.00,6.00,Null,1730,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,REESE'S,Null,6.00,REESES PB CU,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5080,446,600f24970a720f053500002f,Null,Assorted Mini Muffins,11.99,11.99,Null,1733,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,11.99,AST MINI CL,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5081,446,600f24970a720f053500002f,037466016023,Lindt Gold Bunnies - Chocolate,3.37,3.37,Null,1735,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,LINDT,Null,3.37,LINDT BUNNIE,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5082,446,600f24970a720f053500002f,Null,KRO SOUR WOR,1.00,1.00,Null,1737,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,1.00,KRO SOUR WOR,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5083,446,600f24970a720f053500002f,Null,KRD DIP PEAN,4.00,4.00,Null,1739,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,4.00,KRD DIP PEAN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5084,446,600f24970a720f053500002f,Null,KIT KAT BUNN,13.48,13.48,Null,1742,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,KIT KAT,Null,13.48,KIT KAT BUNN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5085,446,600f24970a720f053500002f,034000056644,Cadbury Easter Mini Eggs Candy,56.00,56.00,Null,1745,Null,4.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,CADBURY,Null,56.00,CADBURY EGG,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5086,446,600f24970a720f053500002f,034000056644,Cadbury Easter Mini Eggs Candy,56.00,56.00,Null,1748,Null,4.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,CADBURY,Null,56.00,CADBURY EGG,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5087,446,600f24970a720f053500002f,016000124790,General Mills Honey Nut Cheerios Gluten Free Cereal ,2.49,2.49,Null,1751,Null,1.0,Null,Null,Null,Null,Null,Null,Null,HONEY NUT CHEERIOS CEREAL MEDIUM SIZE,Null,Null,Null,Null,CHEERIOS,Null,2.49,GM HNY NUT C,Null,Null,Null,Null,Null,Null,Null,Null,Null,HONEY NUT CHEERIOS CEREAL MEDIUM SIZE
5088,446,600f24970a720f053500002f,016000124790,General Mills Honey Nut Cheerios Gluten Free Cereal ,3.49,3.49,Null,1753,Null,1.0,Null,Null,Null,Null,Null,Null,Null,HONEY NUT CHEERIOS CEREAL MEDIUM SIZE,Null,Null,Null,Null,CHEERIOS,Null,3.49,GM HNY NUT C,Null,Null,Null,Null,Null,Null,Null,Null,Null,HONEY NUT CHEERIOS CEREAL MEDIUM SIZE
5089,447,600f0cc70a720f053500002c,Null,BC DLGHTS BRS MX 0.99,0.79,0.79,Null,1007,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,BETTY CROCKER,Null,0.79,BC DLGHTS BRS MX 0.99,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5090,447,600f0cc70a720f053500002c,016000437760,Betty Crocker Hershey's - Milk Chocolate Frosting,1.98,1.98,Null,1008,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,BETTY CROCKER,Null,1.98,BC HRSHY CHOC FRST,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5091,447,600f0cc70a720f053500002c,Null,GMILLS CHEX,1.49,1.49,Null,1009,Null,1.0,Null,Null,Null,Null,Null,Null,Null,CHEX CEREAL MEDIUM SIZE,Null,Null,Null,Null,CHEX,Null,1.49,GMILLS CHEX,Null,Null,Null,Null,Null,Null,Null,Null,Null,CHEX CEREAL MEDIUM SIZE
